,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
118,2560,2560,1180,1190,10,0.081297858,0.8926521137483578,0.050691241,3
119,2560,2560,1190,1200,10,0.096813086,0.8907120377240263,0.058146231,11
120,2560,2560,1200,1210,10,0.062222023001911264,0.9223348546916994,0.037895442,0
121,2560,2560,1210,1220,10,0.08155564,0.8770485033051316,0.054074274,3
122,2560,2560,1220,1230,10,0.086437378,0.8852144747444934,0.055441538,3
123,2560,2560,1230,1240,10,0.091158003,0.8888786314852708,0.058138178,11
124,2560,2560,1240,1250,10,0.10701156830106023,0.8697676588664427,0.066603336,6
125,2560,2560,1250,1260,10,0.11999731416836734,0.8440592478527644,0.07527713,10
126,2560,2560,1260,1270,10,0.090867998,0.874967505,0.058979476,11
127,2560,2560,1270,1280,10,0.084681241,0.889615667,0.052690334,3
128,2560,2560,1280,1290,10,0.074885542,0.8964244439235014,0.049413949076356024,3
129,2560,2560,1290,1300,10,0.09507306,0.9078028359956984,0.053793853,11
130,2560,2560,1300,1310,10,0.075948891,0.9001921771186503,0.045305249216148154,3
131,2560,2560,1310,1320,10,0.10364429673000913,0.8430280068793363,0.066261118,6
132,2560,2560,1320,1330,10,0.090964666,0.8741089215175621,0.058098136691688326,11
133,2560,2560,1330,1340,10,0.099697017,0.8851114830692803,0.057793950322913984,11
134,2560,2560,1340,1350,10,0.11139385474759567,0.8360340788165141,0.073189864,10
135,2560,2560,1350,1360,10,0.09877867,0.8746162265331561,0.062628443,6
136,2560,2560,1360,1370,10,0.094895835,0.8934938237208843,0.057041923,11
137,2560,2560,1370,1380,10,0.10071203153416552,0.8671264822080782,0.064875921,6
138,2560,2560,1380,1390,10,0.055278032,0.932056423,0.033686919898251934,8
139,2560,2560,1390,1400,10,0.10243594568776576,0.8450923262581527,0.066093436,6
140,2560,2560,1400,1410,10,0.1072049044678191,0.8768436356831404,0.059436982,11
141,2560,2560,1410,1420,10,0.10699545695383028,0.8646311610557917,0.066375859,6
142,2560,2560,1420,1430,10,0.066330417,0.9267719621051733,0.043215054221492945,0
143,2560,2560,1430,1440,10,0.1030965109241922,0.8878885679243762,0.060450539,11
144,2560,2560,1440,1450,10,0.094686388,0.8813046944925347,0.058872192,11
145,2560,2560,1450,1460,10,0.083424556,0.9001743220583815,0.046111998484393034,3
146,2560,2560,1460,1470,10,0.093220255,0.8707658384555454,0.059294378,6
147,2560,2560,1470,1480,10,0.077640582,0.902239363,0.04658458,0
148,2560,2560,1480,1490,10,0.080315066,0.9037431132163338,0.049018796,0
149,2560,2560,1490,1500,10,0.10854214628790171,0.8641843937609193,0.064396207,6
150,2560,2560,1500,1510,10,0.1174839440005016,0.8581390395382278,0.07076095,6
151,2560,2560,1510,1520,10,0.084423459,0.8872142140908605,0.054695517256378896,3
152,2560,2560,1520,1530,10,0.09937479,0.8880054290194046,0.059460558,11
153,2560,2560,1530,1540,10,0.11431000859620927,0.8674988865917175,0.066779227,6
154,2560,2560,1540,1550,10,0.086614603,0.8875602131201035,0.055987906201009095,3
155,2560,2560,1550,1560,10,0.074611649,0.91271027,0.044492104234556434,0
156,2560,2560,1560,1570,10,0.083408445,0.8849911688876881,0.052697058,3
157,2560,2560,1570,1580,10,0.094444717,0.8758323496638476,0.055761268,11
158,2560,2560,1580,1590,10,0.078156145,0.8969119740948281,0.048777397011191166,3
159,2560,2560,1590,1600,10,0.087565172,0.9096414865574751,0.047573952526125375,0
160,2560,2560,1600,1610,10,0.079106715,0.8856329541316765,0.050824653,3
161,2560,2560,1610,1620,10,0.080089507,0.8958453630547591,0.049917005,3
162,2560,2560,1620,1630,10,0.084681241,0.9015932515316161,0.050667307163940876,3
163,2560,2560,1630,1640,10,0.10586766264773662,0.8822472290012533,0.061361735,11
164,2560,2560,1640,1650,10,0.086066817,0.8898714644062464,0.053987212,3
165,2560,2560,1650,1660,10,0.076045559,0.9021575754405211,0.046854235,0
166,2560,2560,1660,1670,10,0.093526371,0.8961521277184838,0.051847996,11
167,2560,2560,1670,1680,10,0.072291615,0.9026636821618896,0.044100101934744916,0
168,2560,2560,1680,1690,10,0.078945601,0.9061244080197275,0.047102588,0
169,2560,2560,1690,1700,10,0.065041509,0.9244667587428415,0.040426689,0
170,2560,2560,1700,1710,10,0.084214012,0.8848054750797187,0.052218475,3
171,2560,2560,1710,1720,10,0.073532189,0.8838598105870701,0.049475081,3
172,2560,2560,1720,1730,10,0.097054756,0.9022619772740275,0.050014289820062986,11
173,2560,2560,1730,1740,10,0.092962474,0.8764629101303862,0.055102142,11
174,2560,2560,1740,1750,10,0.10620600093956473,0.8626226773662844,0.06666963,6
175,2560,2560,1750,1760,10,0.092237463,0.8855231965492458,0.057027546339006814,11
176,2560,2560,1760,1770,10,0.10333818113264087,0.8534925749413678,0.06034979,6
177,2560,2560,1770,1780,10,0.097054756,0.8618998998505973,0.060289434,6
178,2560,2560,1780,1790,10,0.07760836,0.8768146933129335,0.053287291069342796,3
179,2560,2560,1790,1800,10,0.087081832,0.8810218349305461,0.054930112876904046,3
180,2560,2560,1800,1810,10,0.067844883,0.906708477,0.043610834816281835,0
181,2560,2560,1810,1820,10,0.097602542,0.8728592734065355,0.057410226508987056,6
182,2560,2560,1820,1830,10,0.092237463,0.8819688162253305,0.05542847,11
183,2560,2560,1830,1840,10,0.084133455,0.8906550434288529,0.051823479106506906,3
184,2560,2560,1840,1850,10,0.084342903,0.8757326282117441,0.059328315772456335,3
185,2560,2560,1850,1860,10,0.10314484496588189,0.8495641901765285,0.068531012,6
186,2560,2560,1860,1870,10,0.086856273,0.8956998350739709,0.051171291,3
187,2560,2560,1870,1880,10,0.06314037,0.9147365373385603,0.039291605,0
188,2560,2560,1880,1890,10,0.087967956,0.8964447774316557,0.053375306856364005,3
189,2560,2560,1890,1900,10,0.095572512,0.8856592469055506,0.055206584,11
190,2560,2560,1900,1910,10,0.092898028,0.8895515079376308,0.053688025,11
191,2560,2560,1910,1920,10,0.11350444123471387,0.9077562848764449,0.05247786,11
192,2560,2560,1920,1930,10,0.090513549,0.9006159502817379,0.050667547,3
193,2560,2560,1930,1940,10,0.055954709,0.9335820396831462,0.032914116,8
194,2560,2560,1940,1950,10,0.12831076933900087,0.8619273324780159,0.073545764,6
195,2560,2560,1950,1960,10,0.069987692,0.9008468523302486,0.045600080671053284,0
196,2560,2560,1960,1970,10,0.067119873,0.920910866,0.044270357,0
197,2560,2560,1970,1980,10,0.064864284,0.9070881650577494,0.041897824,0
198,2560,2560,1980,1990,10,0.087387947,0.88120491,0.054361083373710754,3
199,2560,2560,1990,2000,10,0.083102329,0.9114810631570176,0.045921104,0
200,2560,2560,2000,2010,10,0.099874241,0.89400308,0.05441455,11
201,2560,2560,2010,2020,10,0.065234845,0.9237415449612105,0.040051176,0
202,2560,2560,2020,2030,10,0.10888048457972976,0.8816468144585787,0.062128482,11
203,2560,2560,2030,2040,10,0.067168207,0.9222052241434251,0.038732048,0
204,2560,2560,2040,2050,10,0.078623374,0.9113965524544816,0.043820891,0
205,2560,2560,2050,2060,10,0.1716825160819178,0.8198658931565777,0.098936289,2
206,2560,2560,2060,2070,10,0.12022287302958623,0.8987305345195362,0.086398541,11
207,2560,2560,2070,2080,10,0.45345386778580854,0.5833322225817221,0.23689500012909318,5
208,2560,2560,2080,2090,10,0.10527154280022993,0.8548877664662999,0.067618679,6
209,2560,2560,2090,2100,10,0.10554543570313846,0.8720620953735831,0.062321817749599696,6
210,2560,2560,2100,2110,10,0.12099621769662183,0.9077240185992965,0.06301259,11
211,2560,2560,2110,2120,10,0.15134999587777176,0.8447807534017713,0.077175652,10
212,2560,2560,2120,2130,10,0.6508178713522024,0.5198912229611476,0.34756665846899726,5
213,2560,2560,2130,2140,10,0.11463223554080754,0.841237918,0.080110406,10
214,2560,2560,2140,2150,10,0.9999668771715755,0.014561739,0.753033661,4
215,2560,2560,2150,2160,10,0.6839589126041268,0.3033838230449102,0.5427411176152783,1
216,2560,2560,2160,2170,10,0.10038980458956742,0.8473171382713904,0.067968712,6
217,2560,2560,2170,2180,10,0.095943073,0.8691271485708381,0.062584704,6
218,2560,2560,2180,2190,10,0.11192552920618276,0.8618249819461345,0.066531318,6
219,2560,2560,2190,2200,10,0.10649600518970309,0.8441577701645644,0.067992238,6
220,2560,2560,2200,2210,10,0.078236702,0.8672978075835103,0.057989112,3
221,2560,2560,2210,2220,10,0.1026776158962146,0.824224281,0.072650398,10
222,2560,2560,2220,2230,10,0.071953277,0.895274095,0.047207017309355656,3
223,2560,2560,2230,2240,10,0.082473986,0.8680609641008423,0.056629459191067155,3
224,2560,2560,2240,2250,10,0.071969388,0.8954221347771565,0.047088625916884196,3
225,2560,2560,2250,2260,10,0.095024726,0.8783394619197833,0.056702891,11
226,2560,2560,2260,2270,10,0.082715657,0.8918360955293296,0.048789895,3
227,2560,2560,2270,2280,10,0.1251690566291685,0.8784533060714954,0.075925731,6
228,2560,2560,2280,2290,10,0.04496677,0.9394363391026845,0.030097186,8
229,2560,2560,2290,2300,10,0.068086553,0.89282189,0.046164332,3
230,2560,2560,2300,2310,10,0.060336995,0.9417416491174566,0.033709811,8
231,2560,2560,2310,2320,10,0.092769137,0.8652557551545872,0.058586772737616935,6
232,2560,2560,2320,2330,10,0.048527377856487974,0.9388064405609526,0.030892595558044057,8
233,2560,2560,2330,2340,10,0.078317259,0.8890631583461879,0.051705072,3
234,2560,2560,2340,2350,10,0.076818904,0.8926191152904006,0.048726026758046034,3
235,2560,2560,2350,2360,10,0.084455682,0.8827653718309352,0.053714206,3
236,2560,2560,2360,2370,10,0.080025062,0.8851359028481334,0.052286247,3
237,2560,2560,2370,2380,10,0.046142898,0.9342962049026491,0.031298059,8
238,2560,2560,2380,2390,10,0.054263017470335906,0.931103254,0.035433975,8
239,2560,2560,2390,2400,10,0.078478372,0.8771886724451492,0.053257109458019196,3
240,2560,2560,2400,2410,10,0.093059142,0.8856847518366504,0.05577653,11
241,2560,2560,2410,2420,10,0.077576137,0.8961230967481988,0.04667233,3
242,2560,2560,2420,2430,10,0.075062767,0.8946421387167278,0.049071997441739866,3
243,2560,2560,2430,2440,10,0.050750744,0.9336007733433691,0.032852794,8
244,2560,2560,2440,2450,10,0.041486719117017457,0.948590552,0.024930410937884718,8
245,2560,2560,2450,2460,10,0.046867909,0.9396730504587207,0.029661854486354895,8
246,2560,2560,2460,2470,10,0.034204390169098264,0.9499817807793507,0.022026594,8
247,2560,2560,2470,2480,10,0.065315402,0.9019038363217573,0.043454706,0
248,2560,2560,2480,2490,10,0.071421602,0.8955322364388152,0.045290704,3
249,2560,2560,2490,2500,10,0.0735483,0.8888659179438136,0.047094724,3
250,2560,2560,2500,2510,10,0.059418649,0.9075766931788807,0.039441420535413566,0
251,2560,2560,2510,2520,10,0.047141802,0.9466935794700637,0.026486619704178996,8
252,2560,2560,2520,2530,10,0.064944841,0.9078825911556128,0.04109682,0
253,2560,2560,2530,2540,10,0.086276264,0.8745094862602867,0.054072791,3
254,2560,2560,2540,2550,10,0.070970485,0.9024619014747264,0.043330959605868656,0
255,2560,2560,2550,2560,10,0.055439146,0.9428997954570693,0.029969337,8
256,2560,2560,2560,2570,10,0.055036362137371564,0.9300783456916617,0.034349441,8
257,2560,2560,2570,2580,10,0.048301819,0.9437862434980873,0.027089223,8
258,2560,2560,2580,2590,10,0.055149142,0.9315580328184601,0.033527751,8
259,2560,2560,2590,2600,10,0.056389715,0.9224144766852538,0.036696277,0
260,2560,2560,2600,2610,10,0.068666562,0.9040717743082507,0.041869383857380656,0
261,2560,2560,2610,2620,10,0.063510931,0.9348411841327351,0.036830366,8
262,2560,2560,2620,2630,10,0.058323076972273125,0.9381617922373173,0.032304045,8
263,2560,2560,2630,2640,10,0.081910089,0.8840938529554154,0.049073049,3
264,2560,2560,2640,2650,10,0.064638725,0.9161771732740598,0.038971213993844976,0
265,2560,2560,2650,2660,10,0.1008731450064646,0.8682221642407548,0.061380955,6
266,2560,2560,2660,2670,10,0.078430038,0.893565035,0.048124111,3
267,2560,2560,2670,2680,10,0.058371411013962815,0.9453614272735724,0.034708758887312355,8
268,2560,2560,2680,2690,10,0.052345767,0.9357944396382682,0.030932813305722437,8
269,2560,2560,2690,2700,10,0.075352771,0.9069009249428444,0.042887566,0
270,2560,2560,2700,2710,10,0.079944505,0.8739493505162028,0.055334336,3
271,2560,2560,2710,2720,10,0.07271051,0.8815698776686942,0.050389104,3
272,2560,2560,2720,2730,10,0.070954373,0.9116971068507398,0.041131289,0
273,2560,2560,2730,2740,10,0.040616706366602306,0.9447256488126461,0.028311263146356392,8
274,2560,2560,2740,2750,10,0.071341046,0.9251818293992464,0.033503239,0
275,2560,2560,2750,2760,10,0.10129204003444237,0.865825903,0.060317625644290544,6
276,2560,2560,2760,2770,10,0.076013336,0.9009757761157577,0.048174462,3
277,2560,2560,2770,2780,10,0.059338092,0.9142725531087694,0.041230869,0
278,2560,2560,2780,2790,10,0.0712766,0.9098645979850015,0.042219996,0
279,2560,2560,2790,2800,10,0.068569894,0.8958368795134619,0.044494137,3
280,2560,2560,2800,2810,10,0.080137841,0.8910998065414029,0.048053516,3
281,2560,2560,2810,2820,10,0.067071539,0.9189715954772342,0.039282098,0
282,2560,2560,2820,2830,10,0.060256439,0.9041808252499361,0.041643891,0
283,2560,2560,2830,2840,10,0.043806753118124486,0.9477699597161438,0.024834537887657236,8
284,2560,2560,2840,2850,10,0.069214348,0.8975771366565235,0.045577169651373525,3
285,2560,2560,2850,2860,10,0.049880731,0.9325187303772426,0.031211837768661724,8
286,2560,2560,2860,2870,10,0.046352346,0.9355271014034685,0.030727648,8
287,2560,2560,2870,2880,10,0.074724428,0.9347399282988376,0.039486663369834425,0
288,2560,2560,2880,2890,10,0.18466826194922492,0.7919640697963892,0.11157897825365405,2
289,2560,2560,2890,2900,10,0.10865492571851099,0.8637868055517148,0.066934114,6
290,2560,2560,2900,2910,10,0.10649600518970309,0.8536554337281614,0.066802655,6
291,2560,2560,2910,2920,10,0.096442525,0.8851680728159088,0.062261156,11
292,2560,2560,2920,2930,10,0.11131329801144613,0.8738361615047254,0.066229023,6
293,2560,2560,2930,2940,10,0.067651547,0.9016656423859004,0.047021038,0
294,2560,2560,2940,2950,10,0.12528183605977783,0.8425288294576878,0.075925588,10
295,2560,2560,2950,2960,10,0.076931683,0.8940398343210771,0.049274789,3
296,2560,2560,2960,2970,10,0.10983105406629445,0.8766117728561458,0.064785881,6
297,2560,2560,2970,2980,10,0.7603750325155884,0.5158518223885897,0.4385859293415785,1
298,2560,2560,2980,2990,10,0.1297769019369227,0.8334386440781278,0.083657658,10
299,2560,2560,2990,3000,10,0.13684978337085302,0.8321726214683633,0.080818684,10
300,2560,2560,3000,3010,10,0.13432030185575727,0.8559670320501702,0.077720944,10
301,2560,2560,3010,3020,10,0.1238801488507757,0.8246002930889504,0.086864549,10
302,2560,2560,3020,3030,10,0.13111414375700503,0.8121947500461641,0.087140202,10
303,2560,2560,3030,3040,10,0.11340777315133438,0.8811305711131234,0.069348493,11
304,2560,2560,3040,3050,10,0.096587527,0.8640956116318355,0.065871344,6
305,2560,2560,3050,3060,10,0.084874577,0.8927028879182035,0.056079892,3
306,2560,2560,3060,3070,10,0.095379176,0.8902105670925504,0.055357405125105695,11
307,2560,2560,3070,3080,10,0.098891449,0.8694225457416676,0.061709055,6
308,2560,2560,3080,3090,10,0.16150014463261486,0.8028725707233746,0.096093366,2
309,2560,2560,3090,3100,10,0.080250621,0.896953009,0.048355901,3
310,2560,2560,3100,3110,10,0.12352569921171763,0.8247929210074652,0.077234092,10
311,2560,2560,3110,3120,10,0.14379377402694415,0.8086027712869761,0.12087738836363077,2
312,2560,2560,3120,3130,10,0.10712434773166968,0.8961082278211983,0.063974584,11
313,2560,2560,3130,3140,10,0.034864955405524534,0.9710991132239135,0.016803871909797954,8
314,2560,2560,3140,3150,10,0.084375125,0.909181991,0.053349067,0
315,2560,2560,3150,3160,10,0.068312112,0.9401372750912735,0.036622732,8
316,2560,2560,3160,3170,10,0.11882118582058404,0.8357390219547693,0.077828219,10
317,2560,2560,3170,3180,10,0.084487905,0.8797960845988702,0.054276179,3
318,2560,2560,3180,3190,10,0.089611313,0.864583027,0.060201044555427644,6
319,2560,2560,3190,3200,10,0.086276264,0.87810239,0.054257542,3
320,2560,2560,3200,3210,10,0.065589295,0.9230966991483751,0.038750279907502114,0
321,2560,2560,3210,3220,10,0.11053995334441047,0.8722433871091049,0.060067702,6
322,2560,2560,3220,3230,10,0.069584909,0.9182782935156901,0.045178491,0
323,2560,2560,3230,3240,10,0.082183982,0.9067619318145299,0.047885502,0
324,2560,2560,3240,3250,10,0.074563315,0.9014996128975696,0.047106732,0
325,2560,2560,3250,3260,10,0.070922151,0.9077853067332209,0.044163734,0
326,2560,2560,3260,3270,10,0.063462597,0.9437063188263375,0.032544691,8
327,2560,2560,3270,3280,10,0.045256774,0.941896987,0.026567803,8
328,2560,2560,3280,3290,10,0.078752265,0.9082553392441728,0.044984005,0
329,2560,2560,3290,3300,10,0.061013672,0.9210582253590749,0.034544158,0
330,2560,2560,3300,3310,10,0.063430374,0.9252665815942756,0.036084696138797216,0
331,2560,2560,3310,3320,10,0.1026292818545248,0.8913497301693367,0.054217156,11
332,2560,2560,3320,3330,10,0.10741435198180793,0.8330751757297925,0.071881983,10
333,2560,2560,3330,3340,10,0.093687484,0.8462148687398585,0.065371764,6
334,2560,2560,3340,3350,10,0.086115151,0.8920999553520508,0.054399651,3
335,2560,2560,3350,3360,10,0.090030208,0.8589128717568129,0.059659003,6
336,2560,2560,3360,3370,10,0.076448343,0.9070200329772264,0.046956181,0
337,2560,2560,3370,3380,10,0.058161963,0.9493177941167701,0.02932422,8
338,2560,2560,3380,3390,10,0.075852223,0.8859343617793507,0.049616945998773886,3
339,2560,2560,3390,3400,10,0.080025062,0.8872380561068189,0.050981411,3
340,2560,2560,3400,3410,10,0.075965002,0.9398099184440973,0.038482814,8
341,2560,2560,3410,3420,10,0.065089843,0.9150459110809879,0.039311551248891505,0
342,2560,2560,3420,3430,10,0.063655933,0.9373066277297661,0.034615547,8
343,2560,2560,3430,3440,10,0.067313209,0.9060842931198625,0.043034139,0
344,2560,2560,3440,3450,10,0.038908904,0.9548138451000221,0.021842726260907205,8
345,2560,2560,3450,3460,10,0.063092036,0.9213372899935963,0.038186538,0
346,2560,2560,3460,3470,10,0.062173689,0.9111682347291483,0.041756846,0
347,2560,2560,3470,3480,10,0.064590391,0.907565599,0.042178517,0
348,2560,2560,3480,3490,10,0.10685045482876115,0.8820003163764685,0.060414059,11
